,source,page,question,answer,language conversion
44,../data/guidelines/redcross_guidelines.pdf,14,What is the bystander effect?,The bystander effect is when people assume that someone else will take care of the emergency and therefore don't get involved.,english
45,../data/guidelines/redcross_guidelines.pdf,14,What should you do if you feel faint or upset when dealing with unpleasant injuries or illnesses?,"If you feel faint or upset, you can close your eyes or turn away for a moment and take a few deep breaths to calm yourself. If you're still unable to give care, you can volunteer to help in other ways, such as calling EMS/9-1-1 and bringing necessary equipment and supplies.",english
46,../data/guidelines/redcross_guidelines.pdf,15,What are Good Samaritan laws?,Good Samaritan laws protect First Aiders from financial liability and encourage people to help others in emergency situations. These laws assume that a First Aider will do their best to save a life or prevent further injury.,english
47,../data/guidelines/redcross_guidelines.pdf,15,What is required of a First Aider under Good Samaritan laws?,"A First Aider is required to use common sense and a reasonable level of skill, as well as provide only the type of emergency care that is within their training. They should act in the same manner as a 'reasonable and prudent person' would in the same situation.",english
48,../data/guidelines/redcross_guidelines.pdf,15,What are some examples of actions that a reasonable and prudent person would take as a First Aider?,"Some examples include: moving a person only if their life is in danger, asking for permission before giving care, checking for life-threatening conditions before providing further care, calling EMS/9-1-1, and continuing to give care until more highly trained personnel take over.",english
49,../data/guidelines/redcross_guidelines.pdf,15,When may Good Samaritan laws not protect a First Aider?,"Good Samaritan laws may not protect a First Aider if their actions are grossly negligent or reckless, or if they abandon the person after starting care.",english
50,../data/guidelines/redcross_guidelines.pdf,15,What additional responsibilities may a workplace First Aider have?,"A workplace First Aider may be legally required to provide first aid in the workplace if the need arises. They may also need to know information such as the location of emergency equipment, how to complete documentation following a workplace incident, workplace-specific emergency procedures, and how to call for help in an emergency.",english
51,../data/guidelines/redcross_guidelines.pdf,15,What should a First Aider do to get permission to help an ill or injured person?,"To get permission, a First Aider should: 1) Tell the person who they are, 2) Tell the person that they are here to help, and 3) Ask the person if it is okay to assist.",english
52,../data/guidelines/redcross_guidelines.pdf,15,Are First Aiders legally obligated to provide first aid to children or babies?,"First Aiders may be legally obligated to provide first aid as needed to any child or baby in their care. If a child or baby is ill or injured, they should ask the parent, guardian, or caregiver for permission. If the child or baby is alone, they can assume they have permission to give first aid.",english
53,../data/guidelines/redcross_guidelines.pdf,16,What should you do if you do not speak the same language as the injured or ill person?,"Find out if someone else at the scene can serve as a translator. If a translator is not available, do your best to communicate with the person by using gestures and facial expressions. When you call EMS/9-1-1, explain that you are having difficulty communicating with the person, and tell the dispatcher which language you believe the person speaks. The dispatcher may have someone available who can help with communication.",english
54,../data/guidelines/redcross_guidelines.pdf,16,What is the duty of every adult in Canada regarding child abuse or neglect?,"Every adult in Canada has a legal duty to report child abuse or neglect, even if it is not confirmed. If you are responding to a first aid emergency and you think a child is being harmed, then there needs to be a report to child protection and/or police. Even if you are unsure, child protection needs to be informed and needs to guide the next steps. Also share your concerns with the EMS personnel who respond to the situation.",english
55,../data/guidelines/redcross_guidelines.pdf,16,How should you respond to a disclosure of violence?,A person revealing experiences of abuse—past or present—can be challenging and upsetting. Your response to the disclosure is critical. Studies show that the manner in which a disclosure of interpersonal violence is handled is a significant factor in determining the psychological impact on the victim. Indifference and blame are damaging responses that can have long-lasting consequences.,english
56,../data/guidelines/redcross_guidelines.pdf,16,What is implied consent?,"Implied consent is when someone who is unresponsive or confused, or who has a mental impairment, may not be able to grant permission. In these cases, the law assumes the person would give permission if he or she were able to do so. Implied consent also applies when a child or baby needs emergency medical assistance and his or her parent, guardian, or caregiver is not present.",english
57,../data/guidelines/redcross_guidelines.pdf,16,What should you do if an ill or injured person refuses care?,"If an ill or injured person refuses care, you must honor their wishes. Explain to the person why you believe care is necessary, but do not touch or give care to the person, and never attempt to give the person help by force. Stay nearby, if possible, in case the person later decides to accept your help or becomes unresponsive. If you believe the person’s condition is life-threatening, call EMS/9-1-1 and communicate that a person requires medical assistance but is refusing help. The EMS personnel who arrive will deal with the situation. If the person gives consent initially but then withdraws it, stop giving care and call EMS/9-1-1 if you have not already done so.",english
58,../data/guidelines/redcross_guidelines.pdf,17,"What steps need to be taken when receiving a complaint of abuse, neglect, harassment, or bullying?",The complaint cannot be diminished or ignored. There must always be a response. Both verbal and non-verbal disclosures need to be handled sensitively while following specific procedures.,english
59,../data/guidelines/redcross_guidelines.pdf,17,"When should the steps for handling a complaint of abuse, neglect, harassment, or bullying occur?",The steps should occur as soon as the complaint is received.,english
60,../data/guidelines/redcross_guidelines.pdf,17,"How should a complaint of abuse, neglect, harassment, or bullying be carried out?",The complaint should be handled sensitively while following specific procedures.,english
61,../data/guidelines/redcross_guidelines.pdf,17,What should be done if the disclosure is from a young person?,"If the disclosure is from a young person, your jurisdiction’s Child Protection Act may govern how you respond.",english
62,../data/guidelines/redcross_guidelines.pdf,17,What is the emergency medical services (EMS) system?,"The emergency medical services (EMS) system is a network of community resources and trained personnel, organized to give emergency care in cases of injury or sudden illness.",english
63,../data/guidelines/redcross_guidelines.pdf,17,When does the EMS system begin?,The EMS system begins when someone sees an emergency and decides to take action by calling EMS/9-1-1.,english
64,../data/guidelines/redcross_guidelines.pdf,17,What does the EMS dispatcher do?,The EMS dispatcher takes down information about the emergency and provides it to the trained EMS personnel who will respond to the scene.,english
65,../data/guidelines/redcross_guidelines.pdf,17,What can EMS dispatchers provide over the phone?,Many EMS dispatchers are trained to provide first aid and CPR instructions over the phone to assist the caller until EMS arrives.,english
66,../data/guidelines/redcross_guidelines.pdf,17,What is the Chain of Survival Behaviours?,The Chain of Survival Behaviours is a series of steps that help ensure a positive outcome for an ill or injured person.,english
67,../data/guidelines/redcross_guidelines.pdf,17,What is the role of a First Aider?,"The role of a First Aider is to prepare, recognize emergencies, provide first aid and/or access help.",english
68,../data/guidelines/redcross_guidelines.pdf,17,What are the four basic steps of a First Aider's role?,"The four basic steps of a First Aider's role are: 1. Recognize the emergency. 2. Protect yourself, the ill or injured person, and bystanders. 3. Access help (e.g., call EMS/9-1-1). 4. Act according to your skills, knowledge, and comfort level.",english
69,../data/guidelines/redcross_guidelines.pdf,17,What is one of the simplest and most important ways of providing first aid?,One of the simplest and most important ways of providing first aid is to call for help (EMS/9-1-1).,english
70,../data/guidelines/redcross_guidelines.pdf,17,What is first aid?,First aid is the immediate care that is given to an ill or injured person until more advanced care can be obtained.,english
71,../data/guidelines/redcross_guidelines.pdf,18,Who are the first responders?,"First responders include police, firefighters, and job-specific personnel such as athletic trainers and workplace first aid response teams.",english
72,../data/guidelines/redcross_guidelines.pdf,18,What are the skills of paramedics?,Paramedics have both basic and advanced life support skills.,english
73,../data/guidelines/redcross_guidelines.pdf,18,What should you do when providing care to an ill or injured person?,"When providing care, you should speak in a calm and reassuring manner, ask for the person's name and use it often, communicate verbally and nonverbally to reassure the person, position yourself at eye level when talking to the person, actively listen to the person, and use open-ended questions.",english
74,../data/guidelines/redcross_guidelines.pdf,18,What is the role of the community in the EMS system?,"The community plays a major role in helping the EMS system work effectively. The community's role includes recognizing that an emergency exists, deciding to help/take action, activating the EMS system, and giving care until EMS personnel take over.",english
75,../data/guidelines/redcross_guidelines.pdf,19,What number do most people in Canada call for help in emergencies?,9-1-2001,english
76,../data/guidelines/redcross_guidelines.pdf,19,"In some areas of Canada and in many workplaces, what number may you need to dial instead of 9-1-1?",A different designated emergency number,english
77,../data/guidelines/redcross_guidelines.pdf,19,Are phone carriers required to connect any 9-1-1 call made from a mobile phone?,Yes,english
78,../data/guidelines/redcross_guidelines.pdf,19,Can you text 9-1-1 in most areas?,"No, unless you have confirmed that the 9-1-1 call centre in your area supports texting",english
79,../data/guidelines/redcross_guidelines.pdf,19,When should you call EMS/9-1-1?,"If there is a danger to you or others, or if the ill or injured person has any of the following conditions: unresponsiveness or an altered mental state, difficulty breathing or no signs of breathing, persistent chest pain or pressure, life-threatening or uncontrollable bleeding, seizures, severe headaches, abnormal speech, injuries to the head, neck, or back, blood in the vomit or urine, an apparent mental health crisis, or imminent childbirth.",english
80,../data/guidelines/redcross_guidelines.pdf,19,When should you call poison control instead of EMS/9-1-1?,If you suspect that poisoning is the cause of the person's condition and none of the other conditions mentioned apply.,english
81,../data/guidelines/redcross_guidelines.pdf,19,What should you do in a life-threatening emergency?,Activate EMS by calling EMS/9-1-1.,english
82,../data/guidelines/redcross_guidelines.pdf,20,What should you do after activating EMS for a child in your care?,"Call another caregiver to come and stay with any other children while you attend to the ill or injured child. If the child is being taken to the hospital, call his or her parent or guardian and ask the parent or guardian to meet you there. If you are travelling in an ambulance, tell them you will call again when you know the name and location of the hospital and that you may not know this information until after you arrive. If you cannot go with the child in the ambulance, be sure to give the paramedics the child’s medical information and your contact information.",english
83,../data/guidelines/redcross_guidelines.pdf,20,What should you do after an emergency?,"After an emergency, it is often helpful to talk to somebody about the situation. Consider seeking professional help if you experience any of the following for more than two weeks after the emergency: crying fits or uncontrollable anger, trouble eating, trouble sleeping, loss of engagement with former interests, unusual or unexplained pain (e.g., headaches or stomach aches), fatigue, feelings of guilt, helplessness, or hopelessness, staying away from family and friends, ignoring daily tasks, such as going to work.",english
84,../data/guidelines/redcross_guidelines.pdf,20,What should you do if you experience ongoing stress symptoms after an emergency?,"For help dealing with ongoing stress symptoms, contact your local crisis intervention line. You may also speak to your family doctor or a mental health professional.",english
85,../data/guidelines/redcross_guidelines.pdf,20,How should incidents in the workplace be documented?,"Incidents in the workplace should be documented properly. The documentation may be paper and/or electronic. The reports should be complete and accurate, legible, objective, and completed as soon as possible while the memory of the incident is fresh.",english
86,../data/guidelines/redcross_guidelines.pdf,21,What are the four modes of disease transmission?,"The four modes of disease transmission are direct contact, indirect contact, airborne transmission, and vector-borne transmission.",english
87,../data/guidelines/redcross_guidelines.pdf,21,What is an example of direct contact transmission?,An example of direct contact transmission is when a cut on your hand comes into contact with an infected person's blood.,english
88,../data/guidelines/redcross_guidelines.pdf,21,What is an example of indirect contact transmission?,"An example of indirect contact transmission is when you are not wearing gloves and you pick up a tissue that has been used by an infected person, and then you rub your eye.",english
89,../data/guidelines/redcross_guidelines.pdf,21,What is an example of airborne transmission?,"An example of airborne transmission is when you are not wearing a face mask while providing first aid to an infected person. The infected person sneezes, sending germs into the air, and then you breathe them in.",english
90,../data/guidelines/redcross_guidelines.pdf,21,What is an example of vector-borne transmission?,"An example of vector-borne transmission is when an infected mosquito bites you, injecting pathogens into your blood.",english
91,../data/guidelines/redcross_guidelines.pdf,22,What are personal precautions?,"Personal precautions are the actions that individuals can take to reduce the risk of disease transmission. Examples include washing your hands frequently, treating all blood and other bodily fluids as infectious materials, covering your mouth and nose when sneezing, eating well, and getting enough exercise and sleep.",english
92,../data/guidelines/redcross_guidelines.pdf,22,How can you reduce the risk of infection?,One way to significantly reduce your risk of infection is to inspect your hands regularly and cover even small cuts with adhesive bandages. This reduces the number of points where germs can enter your body.,english
93,../data/guidelines/redcross_guidelines.pdf,22,What is proper handwashing?,"Proper handwashing is an important precaution for preventing the spread of germs that cause many infectious diseases. It involves using warm running water and a mild soap, creating a lather by rubbing your hands together with the soap, washing all parts of each hand including palms, wrists, between fingers, under fingernails, and around the backs of hands, and drying your hands with a clean paper towel.",english
94,../data/guidelines/redcross_guidelines.pdf,22,Do gloves eliminate the need for proper hygiene?,"No, wearing gloves helps to protect you from infection, but it does not eliminate the need for proper hygiene. First Aiders should always wash their hands thoroughly when they have finished giving care, even if they wore gloves the entire time.",english
95,../data/guidelines/redcross_guidelines.pdf,23,When should you wash your hands?,"You should wash your hands after touching anything that is likely to carry germs, before touching anything that could carry germs into the body, and frequently throughout the day.",english
96,../data/guidelines/redcross_guidelines.pdf,23,Are hand sanitizers a substitute for hand washing?,"No, hand sanitizers are not a substitute for hand washing. They should only be used as a temporary measure when you are unable to wash your hands immediately.",english
97,../data/guidelines/redcross_guidelines.pdf,23,When should you wash your hands in a first aid emergency?,"You should wash your hands before and after contact with an ill or injured person, after handling dirty articles or dressings, before or after treating wounds, and after removing gloves.",english
98,../data/guidelines/redcross_guidelines.pdf,23,Why is immunization important?,"Immunization is important because it builds up the body's resistance to germs that cause specific diseases. It protects not only you, but also your family, friends, and co-workers.",english
99,../data/guidelines/redcross_guidelines.pdf,23,What should you do with disposable equipment used in emergencies?,"Any disposable equipment used in emergencies, such as gloves or breathing barriers, should be immediately disposed of in a labelled leak-proof container with a biohazard symbol.",english
100,../data/guidelines/redcross_guidelines.pdf,24,Why is wearing gloves important while giving first aid?,Wearing gloves is important while giving first aid to protect yourself from potential infections and to prevent the spread of pathogens.,english
101,../data/guidelines/redcross_guidelines.pdf,24,What type of gloves are usually found in first aid kits?,Most gloves found in first aid kits are disposable and latex-free to accommodate people with latex allergies.,english
102,../data/guidelines/redcross_guidelines.pdf,24,What is the proper technique for removing gloves without contaminating your skin?,"The proper technique for removing gloves without contaminating your skin is as follows:
1. With one hand, pinch the glove at the wrist of your second hand, being careful to touch only the glove's outer surface.
2. Pull the glove down and off your hand.
3. Form the glove into a ball and hold it in the palm of your gloved hand.
4. Insert your gloveless thumb under the glove of your other hand at the inner wrist.
5. Pull the glove downward off the hand, turning it inside out and trapping the other balled glove inside.
6. Discard gloves appropriately.
7. Wash your hands thoroughly with soap and water for at least 30 seconds, using the proper handwashing technique.",english
103,../data/guidelines/redcross_guidelines.pdf,24,Can disposable gloves be washed and reused?,"No, disposable gloves are meant to be worn once and then discarded. They should never be washed or reused.",english
104,../data/guidelines/redcross_guidelines.pdf,24,When should gloves be worn during first aid?,"Gloves should be worn during first aid when providing care, especially if there is a possibility of coming into contact with another person's blood or other potentially infectious material. Gloves should also be worn when handling items or surfaces soiled with blood or other potentially infectious materials.",english
105,../data/guidelines/redcross_guidelines.pdf,24,"What should you do if your gloves are discolored, torn, or punctured?","If your gloves are discolored, torn, or punctured, you should throw them out and replace them with a new pair.",english
106,../data/guidelines/redcross_guidelines.pdf,24,What should you avoid doing while wearing soiled gloves?,"While wearing soiled gloves, you should avoid touching anything as pathogens can easily transfer from the surface to another person. If possible, remove soiled gloves and replace them with a clean pair before touching other surfaces or equipment in your first aid kit.",english
107,../data/guidelines/redcross_guidelines.pdf,24,What should you do if gloves are not available?,"If gloves are not available, you can ask the person you are providing care to begin helping themselves, such as applying pressure to a bleeding wound with their own hand. This can be effective in situations where gloves are not accessible.",english
108,../data/guidelines/redcross_guidelines.pdf,24,What should you do after providing care and removing your gloves?,"After providing care and removing your gloves, you should dispose of the gloves properly, wash your hands thoroughly, and put on a clean pair of gloves before assisting the next person if multiple people require care.",english
109,../data/guidelines/redcross_guidelines.pdf,25,What are CPR breathing barriers used for?,CPR breathing barriers are used to reduce the risk of infection when giving rescue breaths by eliminating the need for mouth-to-mouth contact and protecting you from bodily fluids such as saliva and blood.,english
110,../data/guidelines/redcross_guidelines.pdf,25,What is the most basic and portable type of breathing barrier?,"The most basic and portable type of breathing barrier is a face shield, which is a flat piece of thin plastic that is placed over a person's face with an opening or valve that allows you to breathe into the person's mouth.",english
111,../data/guidelines/redcross_guidelines.pdf,25,What is a pocket mask?,"A pocket mask is a transparent, flexible device that creates a tight seal over the person's nose and mouth. It has an opening that contains a filter or valve to protect you from coming into contact with the person's bodily fluids and exhaled air.",english
112,../data/guidelines/redcross_guidelines.pdf,25,Are there breathing barriers available for children and babies?,"Yes, breathing barriers sized specifically for children and babies are available. It is recommended to select equipment that is appropriately sized for the injured or ill person.",english
113,../data/guidelines/redcross_guidelines.pdf,25,What are environmental precautions?,"Environmental precautions refer to the systems implemented in an area to reduce exposure to germs. Examples include proper ventilation, separate sinks for hygiene and food preparation, and immediate disposal of contaminated materials in a dedicated biohazard garbage.",english
114,../data/guidelines/redcross_guidelines.pdf,25,What should be done with sharps (potentially infected sharp objects)?,"A container for sharps should be designated. It should be puncture-resistant, leak-proof, and labeled with warning signs such as the biohazard symbol. All needles and similar sharp objects should be immediately placed into this container after use and not used for other purposes.",english
115,../data/guidelines/redcross_guidelines.pdf,25,How should reusable equipment and surfaces contaminated by blood or other potentially infectious materials be cleaned?,Reusable equipment and surfaces contaminated by blood or other potentially infectious materials should be properly cleaned and disinfected before being put back into service or the area is reopened. It is important to wear appropriate personal protective equipment (PPE) during the cleaning process.,english
116,../data/guidelines/redcross_guidelines.pdf,25,What should be done if blood or other potentially infectious materials spill onto the floor or another surface?,"If blood or other potentially infectious materials spill onto the floor or another surface, steps should be taken to prevent unnecessary people from accessing the area. Sharp objects should not be picked up with bare hands and should be removed and disposed of using tongs, a disposable scoop and scraper, or two pieces of cardboard. The spill should be carefully wiped up using absorbent towels and a disinfectant solution should be applied. After letting the solution stand for at least 10 minutes, the surface should be wiped clean and all materials used to clean up the spill should be disposed of in a labeled biohazard container.",english
117,../data/guidelines/redcross_guidelines.pdf,25,Who is responsible for implementing environmental precautions?,"Many environmental precautions are the responsibility of the employer, but individuals can make suggestions if they notice something that could be improved.",english
118,../data/guidelines/redcross_guidelines.pdf,26,How should contaminated soft materials be washed?,"Contaminated soft materials should be washed with soap and the hottest water available, at least 70°C (158°F).",english
119,../data/guidelines/redcross_guidelines.pdf,26,How should hard-surfaced materials be cleaned?,Hard-surfaced materials should be cleaned with a disinfectant solution.,english
120,../data/guidelines/redcross_guidelines.pdf,26,Do soft materials or instruments need to be disposed of after contamination?,"No, there is no need to dispose of soft materials or instruments as long as they are washed properly.",english
121,../data/guidelines/redcross_guidelines.pdf,26,What is an exposure incident?,"An exposure incident occurs when one person's bodily fluids risk infecting another person through contact with the eyes, mucous membranes, or an opening in the skin.",english
122,../data/guidelines/redcross_guidelines.pdf,26,What should be done in the event of an exposure incident?,"In the event of an exposure incident, the exposed area should be decontaminated if possible, and the incident should be reported to EMS personnel or a healthcare provider.",english
123,../data/guidelines/redcross_guidelines.pdf,26,How should the contaminated area be decontaminated?,"If the skin was exposed, the contaminated area should be washed with soap and water. For infectious splashes into the mouth or nose, the area should be flushed with water. For infectious splashes into the eyes, the eyes should be irrigated with water, saline, or a sterile irrigant for 15 to 20 minutes.",english
124,../data/guidelines/redcross_guidelines.pdf,26,What should be done if an exposure incident occurs in a workplace setting?,"If an exposure incident occurs in a workplace setting, it should be reported to the supervisor and the company's exposure control plan should be followed for reporting the incident and receiving post-exposure follow-up care.",english
125,../data/guidelines/redcross_guidelines.pdf,26,Are there any additional requirements for exposure incidents in workplaces?,"Some workplaces have additional requirements dictated by regulations and legislation. It is important to be aware of any local, provincial/territorial, or organizational laws and regulations that apply.",english
126,../data/guidelines/redcross_guidelines.pdf,28,What is the first step when encountering an ill or injured person?,Check the scene,english
127,../data/guidelines/redcross_guidelines.pdf,28,What should you look for when checking the scene?,"Hazards such as spilled chemicals, hostile bystanders, or oncoming traffic",english
128,../data/guidelines/redcross_guidelines.pdf,28,When should you enter a scene?,Only if it is safe to do so,english
129,../data/guidelines/redcross_guidelines.pdf,28,What should you do if hazards are present?,Stay at a safe distance and call EMS/9-1-1,english
130,../data/guidelines/redcross_guidelines.pdf,28,What should you do if the person is hostile or threatening suicide?,Do not enter the scene,english
131,../data/guidelines/redcross_guidelines.pdf,28,What should you do once EMS personnel arrive and make the scene safe?,Offer your assistance as appropriate,english
132,../data/guidelines/redcross_guidelines.pdf,28,Why is it important to continuously monitor your surroundings?,"Conditions at the scene may change, so a safe area could quickly become dangerous",english
133,../data/guidelines/redcross_guidelines.pdf,28,What should you take note of when checking the scene?,Anything that might reveal the cause of the emergency,english
134,../data/guidelines/redcross_guidelines.pdf,28,What should you use your senses to detect when checking the scene?,"Anything out of the ordinary, such as broken glass, a spilled bottle of medication, or an unusual smell or sound",english
135,../data/guidelines/redcross_guidelines.pdf,29,How many ill or injured people are there?,"The number of ill or injured people may vary. It is important to carefully look for more than one person, as some may be silent, not moving, or obscured by debris.",english
136,../data/guidelines/redcross_guidelines.pdf,29,Is there someone to help?,"Take note of bystanders who can provide assistance. They can call for emergency services, provide valuable information, and help in various ways.",english
137,../data/guidelines/redcross_guidelines.pdf,29,What is your initial impression of the ill or injured person?,"Before reaching the person, try to form an initial impression of their condition. Look for signs of alertness, confusion, sleepiness, skin color, movement, and any immediately identifiable injuries.",english
138,../data/guidelines/redcross_guidelines.pdf,29,What is the primary assessment?,"The primary assessment involves quickly checking the person's initial condition and identifying any life-threatening concerns. It includes checking for responsiveness and assessing the ABCs: Airway, Breathing, and Circulation.",english
139,../data/guidelines/redcross_guidelines.pdf,30,What is the first step in checking a person's condition?,A = Check the Airway,english
140,../data/guidelines/redcross_guidelines.pdf,30,How do you check if a person's airway is open?,"If the person is speaking, moaning, or crying, the person’s airway is open. If the person is unresponsive, perform a head-tilt/chin-lift.",english
141,../data/guidelines/redcross_guidelines.pdf,30,What is agonal respiration?,"Agonal respiration is a reflex action that occurs during cardiac arrest. It is irregular and sporadic gasping for breath, and it does not oxygenate the blood.",english
142,../data/guidelines/redcross_guidelines.pdf,30,How do you perform a head-tilt/chin-lift?,Place one hand on the person’s forehead and 2 or 3 fingers under the chin. Gently tilt the head back until the chin is pointing upward.,english
143,../data/guidelines/redcross_guidelines.pdf,30,What is the second step in checking a person's condition?,B = Check Breathing,english
144,../data/guidelines/redcross_guidelines.pdf,30,How do you check if a person is breathing normally?,"Put your cheek close to the person’s face so that you can hear and feel air coming out of the person’s nose and mouth while you watch the chest rising and falling. A person is breathing normally if air is moving in and out of the lungs and the chest is rising and falling in a normal, regular pattern.",english
145,../data/guidelines/redcross_guidelines.pdf,30,What is agonal respiration?,"Agonal respiration is a reflex action that occurs during cardiac arrest. It is irregular and sporadic gasping for breath, and it does not oxygenate the blood.",english
146,../data/guidelines/redcross_guidelines.pdf,30,What is the third step in checking a person's condition?,C = Check Circulation,english
